티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
MCHI,iShares MSCI China ETF,iShares,0.59,6284473378.28,Equity,China Asia Pacific,,2.138182466693914,US46429B6719,iShares
IBCB,iShares® iBonds® Dec 2036 Term Corporate ETF,iShares,0.1,97150871.87,Fixed Income,United States North America,,,US46438G1664,iShares
ECH,iShares MSCI Chile ETF,iShares,0.59,1060945822.05,Equity,Chile Latin America,,1.972669512807634,US4642866408,iShares
EFA,iShares MSCI EAFE ETF,iShares,0.32,79211731670.58,Equity,Broad Global,,3.195244545873905,US4642874659,iShares
EFG,iShares MSCI EAFE Growth ETF,iShares,0.34,16987408558.18,Equity,Broad Global,,2.218605131125283,US4642888857,iShares
EDEN,iShares MSCI Denmark ETF,iShares,0.53,202184836.7,Equity,Denmark Europe,,3.114452588269176,US46429B5232,iShares
ECNS,iShares MSCI China Small-Cap ETF,iShares,0.59,65724783.69,Equity,China Asia Pacific,,6.690761099365751,US46429B2007,iShares
SCZ,iShares MSCI EAFE Small-Cap ETF,iShares,0.4,13453986798.47,Equity,Broad Global,,3.217829220693449,US4642882736,iShares
EFAV,iShares MSCI EAFE Min Vol Factor ETF,iShares,0.2,5447781254.54,Equity,Broad Global,,3.261263410180324,US46429B6891,iShares
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,0.49,853330755.01,Equity,Broad Asia Pacific,,1.309625257854314,US4642864262,iShares
EFV,iShares MSCI EAFE Value ETF,iShares,0.31,29937618540.32,Equity,Broad Global,,4.704807239430933,US4642888774,iShares
IBMU,iShares® iBonds® Dec 2032 Term Muni Bond ETF,iShares,0.1,15039790.75,Fixed Income,United States North America,,,US46438G2167,iShares
IBMW,iShares® iBonds® Dec 2034 Term Muni Bond ETF,iShares,0.1,3722060.08,Fixed Income,United States North America,,,US46438G1821,iShares
BLCV,iShares Large Cap Value Active ETF,iShares,0.45,346957464.93,Equity,United States North America,,1.2596,US09290C6167,iShares
EEM,iShares MSCI Emerging Markets ETF,iShares,0.72,29733570975.08,Equity,Broad Global,,1.623403112917159,US4642872349,iShares
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,0.72,372060465.93,Equity,Broad Global,,2.81383502170767,US4642864759,iShares
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,0.25,3525395755.12,Equity,Broad Global,,2.152834771068348,US4642865335,iShares
IBMX,iShares® iBonds® Dec 2035 Term Muni Bond ETF,iShares,0.1,4911818.22,Fixed Income,United States North America,,,US46438G1748,iShares
EFNL,iShares MSCI Finland ETF,iShares,0.53,246713565.38,Equity,Finland Europe,,1.015685869769188,US46429B5158,iShares
EUFN,iShares MSCI Europe Financials ETF,iShares,0.49,4268630512.41,Equity,Broad Europe,,4.216306810547538,US4642891802,iShares
BTMGX,iShares MSCI EAFE International Index Fund,iShares,0.03,3325977853.06,Equity,Broad Global,,,US09253F8611,iShares
EZU,iShares MSCI Eurozone ETF,iShares,0.5,9805414652.97,Equity,Broad Europe,,2.632217735640266,US4642866085,iShares
EWG,iShares MSCI Germany ETF,iShares,0.49,1656803324.34,Equity,Germany Europe,,2.003274402251273,US4642868065,iShares
EWQ,iShares MSCI France ETF,iShares,0.5,331277107.37,Equity,France Europe,,2.896756221096675,US4642867075,iShares
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,0.39,2289921171.78,Equity,Broad Global,,2.25755562230785,US46434G8481,iShares
RING,iShares MSCI Global Gold Miners ETF,iShares,0.39,2264731727.28,Equity,Broad Global,,1.396363355476595,US46434G8556,iShares
ICPI,iShares 0-1 Year TIPS Bond ETF,iShares,0.09,18474222.68,Fixed Income,United States North America,,,US46438G2571,iShares
POWR,iShares U.S. Power Infrastructure ETF,iShares,0.39,455150399.82,Equity,United States North America,,1.522389853650204,US4642863439,iShares
VEGI,iShares MSCI Agriculture Producers ETF,iShares,0.39,146660588.91,Equity,Broad Global,,1.938921546461678,US4642863504,iShares
MAXJ,iShares Large Cap Max Buffer Jun ETF,iShares,0.5,162202868.0,Equity,United States North America,,0.74,US46438G6127,iShares
INDA,iShares MSCI India ETF,iShares,0.61,6599817824.97,Equity,India Asia Pacific,,0.0,US46429B5984,iShares
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,iShares,0.18,37706374.87,Multi Asset,United States North America,,1.950043,US46436E6683,iShares
EWH,iShares MSCI Hong Kong ETF,iShares,0.5,1214625092.87,Equity,Hong Kong Asia Pacific,,4.950529836860201,US4642868719,iShares
SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,0.39,885433743.72,Equity,Broad Global,,2.27092093286359,US4642863272,iShares
