KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,비엔케이자산운용,0.07,106450470000,50355,50329.39,2026-06-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 특수채 총수익 지수(AAA이상),한국,채권·금리,일반,20260812
466810,KR7466810009,BNK 2차전지양극재,비엔케이자산운용,0.395,8272250000,5705,5688.18,2023-10-19,주식,국내,실물(패시브),비과세,iSelect 2차전지양극재 지수,한국,2차전지,일반,20260812
457930,KR7457930006,BNK 미래전략기술액티브,비엔케이자산운용,0.495,8314500000,27715,27619.44,2023-06-20,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 미래전략기술 지수 (PR),한국,기타,일반,20260812
0218K0,KR70218K0008,BNK 스마트카,비엔케이자산운용,0.45,8088750000,10785,10766.98,2026-07-21,주식,국내,실물(패시브),비과세,FnGuide 스마트카 지수,한국,자동차,일반,20260812
487750,KR7487750002,BNK 온디바이스AI,비엔케이자산운용,0.395,11582000000,28955,29121.87,2024-07-23,주식,국내,실물(패시브),비과세,FnGuide 온디바이스AI 지수,한국,AI·테크,일반,20260812
445690,KR7445690001,BNK 주주가치액티브,비엔케이자산운용,0.495,17910000000,29850,29726.37,2022-10-27,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 주주가치 지수,한국,배당주,일반,20260812
0120J0,KR70120J0008,BNK 카카오그룹포커스,비엔케이자산운용,0.395,10081250000,8065,8108.38,2025-12-02,주식,국내,실물(패시브),비과세,FnGuide 카카오그룹 포커스 지수,한국,개별종목,일반,20260812
0112X0,KR70112X0000,마이티 200TR,디비자산운용,0.05,35100000000,39000,38881.55,2025-10-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260812
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,디비자산운용,0.06,102313935000,106245,106245.36,2023-09-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-09 특수채 지수(총수익),한국,채권·금리,일반,20260812
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,디비자산운용,0.06,41644260000,100590,100587.54,2026-06-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국,채권·금리,일반,20260812
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,디비자산운용,0.365,12615000000,12615,12577.49,2026-08-04,주식,국내,실물(패시브),비과세,KAP AI데이터센터밸류체인지수,한국,AI·테크,일반,20260812
442260,KR7442260006,마이티 다이나믹퀀트액티브,디비자산운용,0.295,44714400000,36060,35958.33,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,디비자산운용,0.805,11205600000,10005,9949.43,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260812
159800,KR7159800002,마이티 코스피100,디비자산운용,0.375,22940400000,81930,81923.04,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260812
472840,KR7472840008,IBK 200,아이비케이자산운용,0.08,38548125000,102795,102966.78,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
0005G0,KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,0.28,162926250000,47225,47294.11,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260812
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,0.25,47376000000,10080,10031.01,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260812
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,아이비케이자산운용,0.041,113094450000,100350,100399.2,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260812
0221V0,KR70221V0000,IBK 초단기채권액티브,아이비케이자산운용,0.05,107172595000,100255,100238.57,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260812
0191S0,KR70191S0001,IBK 코스닥150,아이비케이자산운용,0.105,10974200000,14830,14851.5,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260812
0208N0,KR70208N0007,IBK 코스피액티브,아이비케이자산운용,0.415,11838750000,7175,7164.4,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
361580,KR7361580004,RISE 200TR,케이비자산운용,0.012,469640000000,58705,58826.29,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260812
290080,KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,0.4,12670000000,7240,7262.92,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260812
284980,KR7284980000,RISE 200금융,케이비자산운용,0.19,18872700000,21945,22028.07,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260812
252400,KR7252400007,RISE 200선물레버리지,케이비자산운용,0.022,55878000000,93130,93690.09,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
252420,KR7252420005,RISE 200선물인버스2X,케이비자산운용,0.022,4590800000,92,91.31,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
252410,KR7252410006,RISE 200선물인버스,케이비자산운용,0.022,2802000000,1401,1391.81,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
475720,KR7475720009,RISE 200위클리커버드콜,케이비자산운용,0.3,795810000000,12300,12309.43,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260812
148020,KR7148020001,RISE 200,케이비자산운용,0.017,4436666250000,104025,104238.27,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260812
183700,KR7183700004,RISE 200채권혼합50,케이비자산운용,0.2,39505200000,94060,94075.24,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260812
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용,0.05,113732940000,50910,50909.59,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260812
465330,KR7465330009,RISE 2차전지TOP10,케이비자산운용,0.07,62141250000,10950,10941.62,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260812
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),케이비자산운용,0.49,34460000000,17230,17360.42,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260812
422420,KR7422420000,RISE 2차전지액티브,케이비자산운용,0.35,209600000000,6550,6556.64,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260812
105780,KR7105780001,RISE 5대그룹주,케이비자산운용,0.4,33020000000,16510,16457.35,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260812
469070,KR7469070007,RISE AI&로봇,케이비자산운용,0.4,399267000000,11990,11972.6,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260812
0093A0,KR70093A0000,RISE AI반도체TOP10,케이비자산운용,0.2,169608000000,30560,30635.36,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260812
0101N0,KR70101N0005,RISE AI전력인프라,케이비자산운용,0.2,616382000000,19630,19602.95,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260812
427120,KR7427120001,RISE AI플랫폼,케이비자산운용,0.45,3603600000,5460,5452.75,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260812
477080,KR7477080006,RISE CD금리액티브(합성),케이비자산운용,0.02,1671393015000,107285,107277.04,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260812
290130,KR7290130004,RISE ESG사회책임투자,케이비자산운용,0.3,632823000000,44565,44666.15,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260812
367770,KR7367770005,RISE 수소경제테마,케이비자산운용,0.45,122088750000,23255,23339.75,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260812
326240,KR7326240009,RISE IT플러스,케이비자산운용,0.4,107635200000,42045,42083.53,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260812
385560,KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,0.05,717728120000,50530,50495.23,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260812
479520,KR7479520009,RISE KOFR금리액티브(합성),케이비자산운용,0.02,1030834865000,106195,106193.15,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260812
270800,KR7270800006,RISE KQ고배당,케이비자산운용,0.3,8816500000,16030,16081.66,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260812
292050,KR7292050002,RISE KRX300,케이비자산운용,0.05,16502500000,47150,47162.36,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260812
388280,KR7388280000,RISE K엔터&여행레저,케이비자산운용,0.45,24053400000,7245,7217.4,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260812
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,케이비자산운용,0.09,35041375000,7115,7170.15,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260812
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.25,27081000000,7965,7929.16,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260812
234310,KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,0.3,14122500000,28245,28196.34,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260812
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,0.23,34320000000,15600,15701.92,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260812
401170,KR7401170006,RISE 메타버스,케이비자산운용,0.45,45540000000,11500,11476.0,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260812
300640,KR7300640000,RISE 게임테마,케이비자산운용,0.3,23253000000,6740,6736.0,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260812
266160,KR7266160001,RISE 고배당,케이비자산운용,0.2,202272000000,31605,31555.06,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260812
481430,KR7481430007,RISE 국고채10년액티브,케이비자산운용,0.012,86477600000,98270,98342.74,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260812
282000,KR7282000009,RISE 국고채3년선물인버스,케이비자산운용,0.07,61584860000,114470,114414.71,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260812
114100,KR7114100001,RISE 국고채3년,케이비자산운용,0.115,100329420000,106620,106654.68,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260812
451670,KR7451670004,RISE 국채30년레버리지(합성),케이비자산운용,0.1,5837500000,11675,11685.75,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260812
295020,KR7295020002,RISE 국채선물10년인버스,케이비자산운용,0.07,44124850000,60445,60391.81,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260812
295000,KR7295000004,RISE 국채선물10년,케이비자산운용,0.07,5143500000,51435,51445.06,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260812
432600,KR7432600005,RISE 국채선물3년,케이비자산운용,0.07,5532500000,55325,55333.39,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260812
397420,KR7397420001,RISE 국채선물5년추종,케이비자산운용,0.07,303480000,50580,50613.47,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260812
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,케이비자산운용,0.4,6125000000,8750,8725.79,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260812
437370,KR7437370000,RISE 글로벌농업경제,케이비자산운용,0.4,7378000000,10540,10533.9,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260812
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),케이비자산운용,0.4,9236500000,14210,14128.63,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260812
475380,KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,0.01,28512000000,10560,10551.08,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260812
476310,KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,0.35,5656750000,10285,10387.13,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260812
417450,KR7417450004,RISE 글로벌수소경제,케이비자산운용,0.4,13982500000,16450,16261.24,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260812
442320,KR7442320008,RISE 글로벌원자력,케이비자산운용,0.4,233390450000,37105,37143.58,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260812
461490,KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,0.01,288151750000,14815,14835.52,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260812
459750,KR7459750006,RISE 글로벌주식분산액티브,케이비자산운용,0.2,33012000000,18340,18375.31,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260812
399580,KR7399580000,RISE 글로벌클린에너지,케이비자산운용,0.4,9770000000,9770,9802.66,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260812
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),케이비자산운용,0.4,34642500000,46190,46139.76,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260812
336160,KR7336160007,RISE 금융채액티브,케이비자산운용,0.07,50792280000,100380,100377.86,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260812
326230,KR7326230000,RISE 내수주플러스,케이비자산운용,0.4,7324800000,11445,11451.57,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260812
367760,KR7367760006,RISE 네트워크인프라,케이비자산운용,0.45,653737500000,55875,55743.68,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260812
272560,KR7272560004,RISE 단기국공채액티브,케이비자산운용,0.07,160291780000,114740,114722.99,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260812
