KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,비엔케이자산운용,0.07,106471610000,50365,50329.81,2026-06-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 특수채 총수익 지수(AAA이상),한국,채권·금리,일반,20260810
466810,KR7466810009,BNK 2차전지양극재,비엔케이자산운용,0.395,8402750000,5795,5776.65,2023-10-19,주식,국내,실물(패시브),비과세,iSelect 2차전지양극재 지수,한국,2차전지,일반,20260810
457930,KR7457930006,BNK 미래전략기술액티브,비엔케이자산운용,0.495,8158500000,27195,27098.99,2023-06-20,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 미래전략기술 지수 (PR),한국,기타,일반,20260810
0218K0,KR70218K0008,BNK 스마트카,비엔케이자산운용,0.45,7976250000,10635,10615.51,2026-07-21,주식,국내,실물(패시브),비과세,FnGuide 스마트카 지수,한국,자동차,일반,20260810
487750,KR7487750002,BNK 온디바이스AI,비엔케이자산운용,0.395,11060000000,27650,27714.36,2024-07-23,주식,국내,실물(패시브),비과세,FnGuide 온디바이스AI 지수,한국,AI·테크,일반,20260810
445690,KR7445690001,BNK 주주가치액티브,비엔케이자산운용,0.495,17514000000,29190,29075.42,2022-10-27,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 주주가치 지수,한국,배당주,일반,20260810
0120J0,KR70120J0008,BNK 카카오그룹포커스,비엔케이자산운용,0.395,10212500000,8170,8161.37,2025-12-02,주식,국내,실물(패시브),비과세,FnGuide 카카오그룹 포커스 지수,한국,개별종목,일반,20260810
0112X0,KR70112X0000,마이티 200TR,디비자산운용,0.05,33183000000,36870,36922.14,2025-10-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,디비자산운용,0.06,102313935000,106245,106232.57,2023-09-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-09 특수채 지수(총수익),한국,채권·금리,일반,20260810
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,디비자산운용,0.06,41644260000,100590,100584.36,2026-06-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국,채권·금리,일반,20260810
