KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,비엔케이자산운용,0.07,106450470000,50355,50330.9,2026-06-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 특수채 총수익 지수(AAA이상),한국,채권·금리,일반,20260807
466810,KR7466810009,BNK 2차전지양극재,비엔케이자산운용,0.395,7982250000,5505,5487.82,2023-10-19,주식,국내,실물(패시브),비과세,iSelect 2차전지양극재 지수,한국,2차전지,일반,20260807
457930,KR7457930006,BNK 미래전략기술액티브,비엔케이자산운용,0.495,7858500000,26195,26358.33,2023-06-20,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 미래전략기술 지수 (PR),한국,기타,일반,20260807
0218K0,KR70218K0008,BNK 스마트카,비엔케이자산운용,0.45,7751250000,10335,10320.05,2026-07-21,주식,국내,실물(패시브),비과세,FnGuide 스마트카 지수,한국,자동차,일반,20260807
487750,KR7487750002,BNK 온디바이스AI,비엔케이자산운용,0.395,10742000000,26855,26760.84,2024-07-23,주식,국내,실물(패시브),비과세,FnGuide 온디바이스AI 지수,한국,AI·테크,일반,20260807
445690,KR7445690001,BNK 주주가치액티브,비엔케이자산운용,0.495,17430000000,29050,28924.1,2022-10-27,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 주주가치 지수,한국,배당주,일반,20260807
0120J0,KR70120J0008,BNK 카카오그룹포커스,비엔케이자산운용,0.395,10137500000,8110,8086.81,2025-12-02,주식,국내,실물(패시브),비과세,FnGuide 카카오그룹 포커스 지수,한국,개별종목,일반,20260807
0112X0,KR70112X0000,마이티 200TR,디비자산운용,0.05,33255000000,36950,36806.78,2025-10-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,디비자산운용,0.06,102289860000,106220,106223.14,2023-09-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-09 특수채 지수(총수익),한국,채권·금리,일반,20260807
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,디비자산운용,0.06,41642190000,100585,100580.2,2026-06-02,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국,채권·금리,일반,20260807
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,디비자산운용,0.365,9592000000,11990,11944.27,2026-08-04,주식,국내,실물(패시브),비과세,KAP AI데이터센터밸류체인지수,한국,AI·테크,일반,20260807
442260,KR7442260006,마이티 다이나믹퀀트액티브,디비자산운용,0.295,42209600000,34040,33907.21,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,디비자산운용,0.805,10628800000,9490,9569.88,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260807
159800,KR7159800002,마이티 코스피100,디비자산운용,0.375,21753200000,77690,77645.84,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260807
472840,KR7472840008,IBK 200,아이비케이자산운용,0.08,36367500000,96980,97482.37,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
0005G0,KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,0.28,151265250000,43845,43808.13,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260807
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,0.25,47569500000,10230,10035.86,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260807
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,아이비케이자산운용,0.041,113269135000,100505,100450.49,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260807
0221V0,KR70221V0000,IBK 초단기채권액티브,아이비케이자산운용,0.05,102108895000,100205,100211.63,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260807
0191S0,KR70191S0001,IBK 코스닥150,아이비케이자산운용,0.105,10115800000,13670,13720.51,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
0208N0,KR70208N0007,IBK 코스피액티브,아이비케이자산운용,0.415,11170500000,6770,6799.63,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
361580,KR7361580004,RISE 200TR,케이비자산운용,0.012,446880000000,55860,55708.19,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
290080,KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,0.4,12941250000,7395,7439.6,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260807
284980,KR7284980000,RISE 200금융,케이비자산운용,0.19,18433600000,22480,22519.48,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260807
252400,KR7252400007,RISE 200선물레버리지,케이비자산운용,0.022,58887500000,84125,84077.14,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
252420,KR7252420005,RISE 200선물인버스2X,케이비자산운용,0.022,5139700000,103,102.8,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
252410,KR7252410006,RISE 200선물인버스,케이비자산운용,0.022,2950000000,1475,1475.92,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
475720,KR7475720009,RISE 200위클리커버드콜,케이비자산운용,0.3,765345000000,11820,11811.39,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260807
148020,KR7148020001,RISE 200,케이비자산운용,0.017,4200912500000,98845,98680.88,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
183700,KR7183700004,RISE 200채권혼합50,케이비자산운용,0.2,38732400000,92220,91956.18,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260807
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용,0.05,113732940000,50910,50897.84,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
465330,KR7465330009,RISE 2차전지TOP10,케이비자산운용,0.07,60382000000,10640,10631.03,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260807
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),케이비자산운용,0.49,35750000000,17875,17945.0,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260807
422420,KR7422420000,RISE 2차전지액티브,케이비자산운용,0.35,200229400000,6265,6240.44,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260807
105780,KR7105780001,RISE 5대그룹주,케이비자산운용,0.4,31520000000,15760,15767.82,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260807
469070,KR7469070007,RISE AI&로봇,케이비자산운용,0.4,379715000000,11420,11421.13,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260807
0093A0,KR70093A0000,RISE AI반도체TOP10,케이비자산운용,0.2,149988750000,27025,26971.16,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260807
0101N0,KR70101N0005,RISE AI전력인프라,케이비자산운용,0.2,571323000000,18195,18261.92,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260807
427120,KR7427120001,RISE AI플랫폼,케이비자산운용,0.45,3362700000,5095,5100.17,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260807
477080,KR7477080006,RISE CD금리액티브(합성),케이비자산운용,0.02,1671003540000,107260,107251.48,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260807
290130,KR7290130004,RISE ESG사회책임투자,케이비자산운용,0.3,597696000000,42240,42305.26,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260807
367770,KR7367770005,RISE 수소경제테마,케이비자산운용,0.45,118014000000,22695,22659.07,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260807
326240,KR7326240009,RISE IT플러스,케이비자산운용,0.4,99929600000,39035,39017.17,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260807
385560,KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,0.05,767376380000,52420,52360.89,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260807
479520,KR7479520009,RISE KOFR금리액티브(합성),케이비자산운용,0.02,1030592190000,106170,106155.73,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260807
270800,KR7270800006,RISE KQ고배당,케이비자산운용,0.3,8508500000,15470,15419.52,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260807
292050,KR7292050002,RISE KRX300,케이비자산운용,0.05,15575000000,44500,44588.47,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260807
388280,KR7388280000,RISE K엔터&여행레저,케이비자산운용,0.45,24551400000,7395,7379.26,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260807
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,케이비자산운용,0.09,33757500000,6430,6460.35,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260807
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.25,26792000000,7880,7866.42,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260807
